mch_code	order_no	order_goods_id	transaction_amount	supply_price	retouch_price	after_service_price	express	packing_charges	brand_fee	goods_quantity	inter_abbre	create_date	update_date	status	skunicode
"#36070"	150400110166223301	183383	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 10:05:01"	"2017-09-03 06:32:05"	5	"75001_75001101_0"
"#36070"	150399912162523931	183391	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 09:32:01"	"2017-09-02 10:44:15"	5	"75001_75001101_0"
"#36070"	150399846219023483	183395	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 09:21:02"	"2017-09-02 10:44:15"	5	"75001_75001105_0"
"#36070"	150399570175423473	183399	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 08:35:01"	"2017-09-02 04:45:15"	5	"75001_75001101_0"
"#36070"	150399552134023136	183403	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 08:32:01"	"2017-09-01 05:30:42"	5	"75001_75001101_0"
"#36070"	150399510223223172	183423	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 08:25:02"	"2017-09-01 05:30:44"	5	"75001_75001101_0"
"#36070"	150399420210723630	183427	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 08:10:02"	"2017-09-02 08:15:51"	5	"75001_75001105_0"
"#36070"	150399276217423520	183433	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-29 07:46:02"	"2017-09-01 06:31:31"	5	"75001_75001102_0"
"#36070"	150399270182423615	183437	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-29 07:45:01"	"2017-09-02 08:15:51"	5	"75001_75001102_0"
"#36070"	150399036214123778	183475	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 07:06:02"	"2017-09-01 06:18:54"	5	"75001_75001101_0"
"#36070"	150398988222623894	183479	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 06:58:02"	"2017-08-31 07:11:52"	5	"75001_75001105_0"
"#36070"	150398976158523117	183481	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 06:56:01"	"2017-09-01 11:17:38"	5	"75001_75001105_0"
